datetime,year,days_into_year,State,Code,daily_deaths_per_hundred_thousand
2020-10-05,2017,279,Arizona,AZ,2.1733983289201273
2020-10-10,2019,284,Arizona,AZ,2.2292664647593887
2020-10-11,2018,285,Arizona,AZ,2.082823950715072
2020-10-12,2017,286,Arizona,AZ,2.1919216101325145
2020-10-17,2019,291,Arizona,AZ,2.273173234879985
2020-10-18,2018,292,Arizona,AZ,2.226816648378918
2020-10-19,2017,293,Arizona,AZ,2.1733983289201273
2020-10-24,2019,298,Arizona,AZ,2.0217071878256583
2020-10-25,2018,299,Arizona,AZ,2.2065359867361223
2020-10-26,2017,300,Arizona,AZ,2.1240029123537605
2020-10-31,2019,305,Arizona,AZ,2.237249513872224
2020-11-01,2018,306,Arizona,AZ,2.082823950715072
2020-11-02,2017,307,Arizona,AZ,2.2330844572711537
2020-11-07,2019,312,Arizona,AZ,2.500690134595805
2020-11-08,2018,313,Arizona,AZ,2.2349289130360357
2020-11-09,2017,314,Arizona,AZ,2.1281191970676248
2020-11-14,2019,319,Arizona,AZ,2.390923209294313
2020-11-15,2018,320,Arizona,AZ,2.226816648378918
2020-11-16,2017,321,Arizona,AZ,2.35657299868707
2020-11-21,2019,326,Arizona,AZ,2.446804553084163
2020-11-22,2018,327,Arizona,AZ,2.269406037828788
2020-11-23,2017,328,Arizona,AZ,2.2886543009083162
2020-11-28,2019,333,Arizona,AZ,2.2452325629850605
2020-11-29,2018,334,Arizona,AZ,2.3444444859071303
2020-11-30,2017,335,Arizona,AZ,2.331875290403887
2020-12-05,2019,340,Arizona,AZ,2.450796077640581
2020-12-06,2018,341,Arizona,AZ,2.4093426031640752
2020-12-07,2017,342,Arizona,AZ,2.247491453769677
2020-12-12,2019,347,Arizona,AZ,2.392918971572522
2020-12-13,2018,348,Arizona,AZ,2.3363322212500126
2020-12-14,2017,349,Arizona,AZ,2.377154422256389
2020-12-19,2019,354,Arizona,AZ,2.337037627782671
2020-12-20,2018,355,Arizona,AZ,2.5837562932921143
2020-12-21,2017,356,Arizona,AZ,2.74967818886107
2020-12-26,2019,361,Arizona,AZ,2.444808790805954
2020-12-27,2018,362,Arizona,AZ,2.4032584046712366
2020-12-28,2017,363,Arizona,AZ,2.9410854280557404
2020-01-03,2020,3,Arkansas,AR,3.209523973629264
2020-01-04,2019,4,Arkansas,AR,3.2845818169632612
2020-01-05,2018,5,Arkansas,AR,3.4936717657297933
2020-01-10,2020,10,Arkansas,AR,3.2710635188463435
2020-01-11,2019,11,Arkansas,AR,2.857396320537403
2020-01-12,2018,12,Arkansas,AR,3.631705118871706
2020-01-13,2017,13,Arkansas,AR,3.1438989296696427
2020-01-17,2020,17,Arkansas,AR,3.133782994900549
2020-01-18,2019,18,Arkansas,AR,3.142186651487975
2020-01-19,2018,19,Arkansas,AR,3.622185577275712
2020-01-20,2017,20,Arkansas,AR,3.1391209677704492
2020-01-24,2020,24,Arkansas,AR,2.944430548078764
2020-01-25,2019,25,Arkansas,AR,3.0852285852978607
2020-01-26,2018,26,Arkansas,AR,3.5031913073257868
2020-01-27,2017,27,Arkansas,AR,2.766439939633318
2020-01-31,2020,31,Arkansas,AR,3.233193029481986
2020-02-01,2019,32,Arkansas,AR,3.1849052011305607
2020-02-02,2018,33,Arkansas,AR,3.174767122263995
2020-02-03,2017,34,Arkansas,AR,2.9336686061051074
2020-02-07,2020,38,Arkansas,AR,3.1905887289470853
2020-02-08,2019,39,Arkansas,AR,3.1564261680355035
2020-02-09,2018,40,Arkansas,AR,3.2366441426379553
2020-02-10,2017,41,Arkansas,AR,2.9910041488954353
2020-02-14,2020,45,Arkansas,AR,3.280531141187433
2020-02-15,2019,46,Arkansas,AR,3.29882133351079
2020-02-16,2018,47,Arkansas,AR,3.2080855178499736
2020-02-17,2017,48,Arkansas,AR,3.0961193106777034
2020-02-21,2020,52,Arkansas,AR,3.299466385869611
2020-02-22,2019,53,Arkansas,AR,3.4317234879543896
2020-02-23,2018,54,Arkansas,AR,3.1938062054559824
2020-02-24,2017,55,Arkansas,AR,3.1391209677704492
2020-02-28,2020,59,Arkansas,AR,3.119581561388915
2020-02-29,2019,60,Arkansas,AR,3.0520030466869605
2020-03-01,2018,61,Arkansas,AR,2.908219957576163
2020-03-02,2017,62,Arkansas,AR,3.163010777266419
2020-03-06,2020,66,Arkansas,AR,3.313667819381245
2020-03-07,2019,67,Arkansas,AR,3.256102783868204
2020-03-08,2018,68,Arkansas,AR,3.1033705602940396
2020-03-09,2017,69,Arkansas,AR,3.034005805988181
2020-03-13,2020,73,Arkansas,AR,2.9775672262725763
2020-03-14,2019,74,Arkansas,AR,3.336793377637532
2020-03-15,2018,75,Arkansas,AR,2.774946375232247
2020-03-16,2017,76,Arkansas,AR,3.072229501181733
2020-03-20,2020,80,Arkansas,AR,3.015437715636933
2020-03-21,2019,81,Arkansas,AR,3.1849052011305607
2020-03-22,2018,82,Arkansas,AR,2.751147521242262
2020-03-23,2017,83,Arkansas,AR,3.0387837678873755
2020-03-27,2020,87,Arkansas,AR,3.010703904466389
2020-03-28,2019,88,Arkansas,AR,3.1326936404562895
2020-03-29,2018,89,Arkansas,AR,2.81778431241422
2020-03-30,2017,90,Arkansas,AR,3.057895615484151
2020-04-03,2020,94,Arkansas,AR,2.9065600587144065
2020-04-04,2019,95,Arkansas,AR,3.061496057718646
2020-04-05,2018,96,Arkansas,AR,2.7416279796462684
2020-04-06,2017,97,Arkansas,AR,2.909778796609138
2020-04-10,2020,101,Arkansas,AR,3.010703904466389
2020-04-11,2019,102,Arkansas,AR,3.061496057718646
2020-04-12,2018,103,Arkansas,AR,2.946298123960139
2020-04-13,2017,104,Arkansas,AR,3.0292278440889873
2020-04-17,2020,108,Arkansas,AR,3.100646316706737
2020-04-18,2019,109,Arkansas,AR,2.923847397759203
2020-04-19,2018,110,Arkansas,AR,2.5750360017163736
2020-04-20,2017,111,Arkansas,AR,2.885888987113168
2020-04-24,2020,115,Arkansas,AR,2.949164359249308
2020-04-25,2019,116,Arkansas,AR,2.7814522322839172
2020-04-26,2018,117,Arkansas,AR,2.760667062838256
2020-04-27,2017,118,Arkansas,AR,2.9002228728107498
2020-05-01,2020,122,Arkansas,AR,2.4757832421948445
2020-05-02,2019,123,Arkansas,AR,2.790945243315603
2020-05-03,2018,124,Arkansas,AR,2.974856748748121
2020-05-04,2017,125,Arkansas,AR,2.8189975205244524
2020-05-09,2019,130,Arkansas,AR,2.691268627482903
2020-05-10,2018,131,Arkansas,AR,2.9843762903441147
2020-05-11,2017,132,Arkansas,AR,2.8667771395163917
2020-05-16,2019,137,Arkansas,AR,2.8811288481166173
2020-05-17,2018,138,Arkansas,AR,2.736868208848271
2020-05-18,2017,139,Arkansas,AR,2.9050008347099436
2020-05-23,2019,144,Arkansas,AR,2.990298474981003
2020-05-24,2018,145,Arkansas,AR,2.77018660443425
2020-05-25,2017,146,Arkansas,AR,2.7138823587421843
2020-05-30,2019,151,Arkansas,AR,2.681775616451217
2020-05-31,2018,152,Arkansas,AR,2.8939406451821723
2020-06-01,2017,153,Arkansas,AR,2.718660320641378
2020-06-06,2019,158,Arkansas,AR,2.7197476605779602
2020-06-07,2018,159,Arkansas,AR,2.727348667252277
2020-06-08,2017,160,Arkansas,AR,2.699548473044602
2020-06-13,2019,165,Arkansas,AR,3.0140310025602175
2020-06-14,2018,166,Arkansas,AR,2.8701417911921867
2020-06-15,2017,167,Arkansas,AR,2.871555101415586
2020-06-20,2019,172,Arkansas,AR,2.6295640557769455
2020-06-21,2018,173,Arkansas,AR,2.6035946265043552
2020-06-22,2017,174,Arkansas,AR,2.885888987113168
2020-06-27,2019,179,Arkansas,AR,2.6770291109353743
2020-06-28,2018,180,Arkansas,AR,2.7130693548582863
2020-06-29,2017,181,Arkansas,AR,2.7807738253309
2020-07-04,2019,186,Arkansas,AR,2.7624662102205457
2020-07-05,2018,187,Arkansas,AR,2.703549813262292
2020-07-06,2017,188,Arkansas,AR,2.890666949012362
2020-07-11,2019,193,Arkansas,AR,2.75297319918886
2020-07-12,2018,194,Arkansas,AR,2.789225687626238
2020-07-13,2017,195,Arkansas,AR,2.7855517872300943
2020-07-18,2019,200,Arkansas,AR,2.75297319918886
2020-07-19,2018,201,Arkansas,AR,2.8320636248082107
2020-07-20,2017,202,Arkansas,AR,2.699548473044602
2020-07-25,2019,207,Arkansas,AR,2.5583664730393028
2020-07-26,2018,208,Arkansas,AR,2.5417176061303945
2020-07-27,2017,209,Arkansas,AR,2.7807738253309
2020-08-01,2019,214,Arkansas,AR,2.643803572324474
2020-08-02,2018,215,Arkansas,AR,2.6083543973023526
2020-08-03,2017,216,Arkansas,AR,2.5132079589760368
2020-08-08,2019,221,Arkansas,AR,2.8099312653789745
2020-08-09,2018,222,Arkansas,AR,2.646432563686328
2020-08-10,2017,223,Arkansas,AR,2.814219558625258
2020-08-15,2019,228,Arkansas,AR,2.724494166093803
2020-08-16,2018,229,Arkansas,AR,2.670231417676313
2020-08-17,2017,230,Arkansas,AR,2.7282162444397664
2020-08-22,2019,235,Arkansas,AR,2.7861987377997606
2020-08-23,2018,236,Arkansas,AR,2.670231417676313
2020-08-24,2017,237,Arkansas,AR,2.6708807016494385
2020-08-29,2019,242,Arkansas,AR,2.643803572324474
2020-08-30,2018,243,Arkansas,AR,2.703549813262292
2020-08-31,2017,244,Arkansas,AR,2.6278790445566926
2020-09-05,2019,249,Arkansas,AR,2.5061549123650315
2020-09-06,2018,250,Arkansas,AR,2.7463877504442653
2020-09-07,2017,251,Arkansas,AR,2.7855517872300943
2020-09-12,2019,256,Arkansas,AR,3.028270519107746
2020-09-13,2018,257,Arkansas,AR,2.841583166404205
2020-09-14,2017,258,Arkansas,AR,2.919334720407526
2020-09-19,2019,263,Arkansas,AR,2.8526498150215605
2020-09-20,2018,264,Arkansas,AR,2.789225687626238
2020-09-21,2017,265,Arkansas,AR,2.75688401583493
2020-09-26,2019,270,Arkansas,AR,2.838410298474032
2020-09-27,2018,271,Arkansas,AR,2.636913022090334
2020-09-28,2017,272,Arkansas,AR,2.9336686061051074
2020-10-03,2019,277,Arkansas,AR,2.6770291109353743
2020-10-04,2018,278,Arkansas,AR,2.6607118760803194
2020-10-05,2017,279,Arkansas,AR,2.6899925492462144
2020-10-10,2019,284,Arkansas,AR,2.7956917488314454
2020-10-11,2018,285,Arkansas,AR,2.689270500868301
2020-10-12,2017,286,Arkansas,AR,2.5609875779679765
2020-10-17,2019,291,Arkansas,AR,2.895368364664146
2020-10-18,2018,292,Arkansas,AR,2.7463877504442653
2020-10-19,2017,293,Arkansas,AR,2.699548473044602
2020-10-24,2019,298,Arkansas,AR,2.933340408790889
2020-10-25,2018,299,Arkansas,AR,3.1128901018900335
2020-10-26,2017,300,Arkansas,AR,2.909778796609138
2020-10-31,2019,305,Arkansas,AR,2.824170781926503
2020-11-01,2018,306,Arkansas,AR,2.927259040768151
2020-11-02,2017,307,Arkansas,AR,2.909778796609138
2020-11-07,2019,312,Arkansas,AR,2.9997914860126893
2020-11-08,2018,313,Arkansas,AR,2.774946375232247
2020-11-09,2017,314,Arkansas,AR,2.814219558625258
2020-11-14,2019,319,Arkansas,AR,3.1849052011305607
2020-11-15,2018,320,Arkansas,AR,3.041493539920079
2020-11-16,2017,321,Arkansas,AR,2.981448225097047
2020-11-21,2019,326,Arkansas,AR,3.0804820797820174
2020-11-22,2018,327,Arkansas,AR,3.0081751443341
2020-11-23,2017,328,Arkansas,AR,2.8954449109115554
2020-11-28,2019,333,Arkansas,AR,3.175412190098875
2020-11-29,2018,334,Arkansas,AR,3.0224544567280907
2020-11-30,2017,335,Arkansas,AR,2.9384465680043017
2020-12-05,2019,340,Arkansas,AR,2.9475799253384176
2020-12-06,2018,341,Arkansas,AR,2.8653820203941898
2020-12-07,2017,342,Arkansas,AR,3.34457332943579
2020-12-12,2019,347,Arkansas,AR,3.1564261680355035
2020-12-13,2018,348,Arkansas,AR,3.1462084974760125
2020-12-14,2017,349,Arkansas,AR,3.3971309103269243
2020-12-19,2019,354,Arkansas,AR,2.9285939032750457
2020-12-20,2018,355,Arkansas,AR,3.1033705602940396
2020-12-21,2017,356,Arkansas,AR,3.3254614818390147
2020-12-26,2019,361,Arkansas,AR,3.379511927280118
2020-12-27,2018,362,Arkansas,AR,3.1795268930619915
2020-12-28,2017,363,Arkansas,AR,3.502246072109192
2020-01-03,2020,3,California,CA,2.13568632384248
2020-01-04,2019,4,California,CA,2.0605933474923948
2020-01-05,2018,5,California,CA,2.555991911987899
2020-01-10,2020,10,California,CA,2.128455288380003
2020-01-11,2019,11,California,CA,2.092450728830998
2020-01-12,2018,12,California,CA,2.4906584067112987
2020-01-13,2017,13,California,CA,2.2858095843146033
2020-01-17,2020,17,California,CA,2.1107392514969354
2020-01-18,2019,18,California,CA,2.0468367510052707
2020-01-19,2018,19,California,CA,2.3019171692455633
2020-01-20,2017,20,California,CA,2.180400461948731
2020-01-24,2020,24,California,CA,2.1129085621356785
2020-01-25,2019,25,California,CA,1.9979646319062767
2020-01-26,2018,26,California,CA,2.121524101898505
2020-01-27,2017,27,California,CA,2.09614611154556
2020-01-31,2020,31,California,CA,2.058675796167104
2020-02-01,2019,32,California,CA,1.9791398156607383
2020-02-02,2018,33,California,CA,2.170887194774159
2020-02-03,2017,34,California,CA,2.177482562367669
2020-02-07,2020,38,California,CA,2.1393018415737184
2020-02-08,2019,39,California,CA,2.0283739504567615
2020-02-09,2018,40,California,CA,2.0206201326379776
2020-02-10,2017,41,California,CA,2.0826508259831473
2020-02-14,2020,45,California,CA,2.0228821706278444
2020-02-15,2019,46,California,CA,2.0432165940349747
2020-02-16,2018,47,California,CA,2.0423979677301776
2020-02-17,2017,48,California,CA,2.0501891931438303
2020-02-21,2020,52,California,CA,2.100615801849468
2020-02-22,2019,53,California,CA,2.106207325318122
2020-02-23,2018,54,California,CA,2.0659906224133944
2020-02-24,2017,55,California,CA,1.95025113249245
2020-02-28,2020,59,California,CA,2.0546987266627412
2020-02-29,2019,60,California,CA,2.1239460944725717
2020-03-01,2018,61,California,CA,2.0801462152233245
2020-03-02,2017,62,California,CA,2.020280722437943
2020-03-06,2020,66,California,CA,2.072776315318933
2020-03-07,2019,67,California,CA,2.055163112036951
2020-03-08,2018,68,California,CA,2.149835287518365
2020-03-09,2017,69,California,CA,1.981253815541236
2020-03-13,2020,73,California,CA,1.975518888348622
2020-03-14,2019,74,California,CA,2.023667746395377
2020-03-15,2018,75,California,CA,2.063812838904174
2020-03-16,2017,76,California,CA,1.9644758929501283
2020-03-20,2020,80,California,CA,2.051083208931503
2020-03-21,2019,81,California,CA,2.0023088202706316
2020-03-22,2018,82,California,CA,1.9912200552635069
2020-03-23,2017,83,California,CA,1.8805862799945896
2020-03-27,2020,87,California,CA,2.057952692620856
2020-03-28,2019,88,California,CA,1.99506850633004
2020-03-29,2018,89,California,CA,1.9498421685883265
2020-03-30,2017,90,California,CA,1.8842336544709175
2020-04-03,2020,94,California,CA,2.159187189095529
2020-04-04,2019,95,California,CA,1.983846019722123
2020-04-05,2018,96,California,CA,1.9160865241954161
2020-04-06,2017,97,California,CA,1.8944463030046352
2020-04-10,2020,101,California,CA,2.1628027068267675
2020-04-11,2019,102,California,CA,1.887911860009283
2020-04-12,2018,103,California,CA,1.8474863436549855
2020-04-13,2017,104,California,CA,1.8678204693274425
2020-04-17,2020,108,California,CA,2.1844958132141974
2020-04-18,2019,109,California,CA,1.8824816245538392
2020-04-19,2018,110,California,CA,1.8133677353438717
2020-04-20,2017,111,California,CA,1.8499483343934366
2020-04-24,2020,115,California,CA,2.0221590670815965
2020-04-25,2019,116,California,CA,1.8415738507894959
2020-04-26,2018,117,California,CA,1.865271575646949
2020-04-27,2017,118,California,CA,1.9218016115770933
2020-05-01,2020,122,California,CA,1.636021773385343
2020-05-02,2019,123,California,CA,1.8205769403617802
2020-05-03,2018,124,California,CA,1.8032047456341784
2020-05-04,2017,125,California,CA,1.906117901328884
2020-05-09,2019,130,California,CA,1.8169567833914841
2020-05-10,2018,131,California,CA,1.795219539433705
2020-05-11,2017,132,California,CA,1.784295593819537
2020-05-16,2019,137,California,CA,1.8325234583637564
2020-05-17,2018,138,California,CA,1.7044785598828707
2020-05-18,2017,139,California,CA,1.8452067475742104
2020-05-23,2019,144,California,CA,1.8596746356409752
2020-05-24,2018,145,California,CA,1.7585601836951679
2020-05-25,2017,146,California,CA,1.7675176712284293
2020-05-30,2019,151,California,CA,1.8216629874528691
2020-05-31,2018,152,California,CA,1.791226936333468
2020-06-01,2017,153,California,CA,1.7835661189242715
2020-06-06,2019,158,California,CA,1.8509862589122652
2020-06-07,2018,159,California,CA,1.8289751838266155
2020-06-08,2017,160,California,CA,1.7686118835713276
2020-06-13,2019,165,California,CA,1.875603326310277
2020-06-14,2018,166,California,CA,1.743678663048831
2020-06-15,2017,167,California,CA,1.7919550802198254
2020-06-20,2019,172,California,CA,1.7785831195063484
2020-06-21,2018,173,California,CA,1.7716268847504881
2020-06-22,2017,174,California,CA,1.877303642965895
2020-06-27,2019,179,California,CA,1.7554141148964548
2020-06-28,2018,180,California,CA,1.7266193588932743
2020-06-29,2017,181,California,CA,1.7686118835713276
2020-07-04,2019,186,California,CA,1.777859088112289
2020-07-05,2018,187,California,CA,1.745856446558051
2020-07-06,2017,188,California,CA,1.7919550802198254
2020-07-11,2019,193,California,CA,1.744191628288538
2020-07-12,2018,194,California,CA,1.8115529157528552
2020-07-13,2017,195,California,CA,1.731043926465152
2020-07-18,2019,200,California,CA,1.7065419957974612
2020-07-19,2018,201,California,CA,1.7142785856743608
2020-07-20,2017,202,California,CA,1.7438097371322991
2020-07-25,2019,207,California,CA,1.8104405008449518
2020-07-26,2018,208,California,CA,1.736056420766561
2020-07-27,2017,209,California,CA,1.6909228072255469
2020-08-01,2019,214,California,CA,1.6793908185202422
2020-08-02,2018,215,California,CA,1.7106489464923276
2020-08-03,2017,216,California,CA,1.7609523971710395
2020-08-08,2019,221,California,CA,1.7235567335578514
2020-08-09,2018,222,California,CA,1.7433156991306278
2020-08-10,2017,223,California,CA,1.7080654672642872
2020-08-15,2019,228,California,CA,1.7014737760390468
2020-08-16,2018,229,California,CA,1.7433156991306278
2020-08-17,2017,230,California,CA,1.681804371034727
2020-08-22,2019,235,California,CA,1.7246427806489402
2020-08-23,2018,236,California,CA,1.7280712145660877
2020-08-24,2017,237,California,CA,1.6456953637190823
2020-08-29,2019,242,California,CA,1.7369513143479463
2020-08-30,2018,243,California,CA,1.7004859567826343
2020-08-31,2017,244,California,CA,1.8298877747736337
2020-09-05,2019,249,California,CA,1.7539660521083367
2020-09-06,2018,250,California,CA,1.6823377608724668
2020-09-07,2017,251,California,CA,1.8229577632686114
2020-09-12,2019,256,California,CA,1.7561381462905141
2020-09-13,2018,257,California,CA,1.696493353682397
2020-09-14,2017,258,California,CA,1.7168191660074736
2020-09-19,2019,263,California,CA,1.741657518409331
2020-09-20,2018,264,California,CA,1.7596490754497778
2020-09-21,2017,265,California,CA,1.737244463074909
2020-09-26,2019,270,California,CA,1.7496218637439818
2020-09-27,2018,271,California,CA,1.7447675548034411
2020-09-28,2017,272,California,CA,1.8244167130591424
2020-10-03,2019,277,California,CA,1.797045920054857
2020-10-04,2018,278,California,CA,1.7317008537481209
2020-10-05,2017,279,California,CA,1.7558460729041805
2020-10-10,2019,284,California,CA,1.7822032764766444
2020-10-11,2018,285,California,CA,1.7171822970199877
2020-10-12,2017,286,California,CA,1.8003440415153793
2020-10-17,2019,291,California,CA,1.8332474897578157
2020-10-18,2018,292,California,CA,1.7589231476133713
2020-10-19,2017,293,California,CA,1.8207693385828145
2020-10-24,2019,298,California,CA,1.8441079606687032
2020-10-25,2018,299,California,CA,1.7719898486686914
2020-10-26,2017,300,California,CA,1.8101919526014643
2020-10-31,2019,305,California,CA,1.8585885885498865
2020-11-01,2018,306,California,CA,1.7868713693150282
2020-11-02,2017,307,California,CA,1.7966966670390514
2020-11-07,2019,312,California,CA,1.9190452099538275
2020-11-08,2018,313,California,CA,1.8355085343542752
2020-11-09,2017,314,California,CA,1.7872134934005992
2020-11-14,2019,319,California,CA,1.8546064158825613
2020-11-15,2018,320,California,CA,1.8326048230086487
2020-11-16,2017,321,California,CA,1.765329246542633
2020-11-21,2019,326,California,CA,1.874879294916218
2020-11-22,2018,327,California,CA,1.9157235602772127
2020-11-23,2017,328,California,CA,1.8452067475742104
2020-11-28,2019,333,California,CA,1.8810335617657208
2020-11-29,2018,334,California,CA,1.8449455962275618
2020-11-30,2017,335,California,CA,1.8080035279156674
2020-12-05,2019,340,California,CA,2.004842930149839
2020-12-06,2018,341,California,CA,1.944034745897073
2020-12-07,2017,342,California,CA,1.9290963605297486
2020-12-12,2019,347,California,CA,1.950902591292431
2020-12-13,2018,348,California,CA,1.9157235602772127
2020-12-14,2017,349,California,CA,1.9947491011036487
2020-12-19,2019,354,California,CA,1.9606770151122295
2020-12-20,2018,355,California,CA,1.9273384056597196
2020-12-21,2017,356,California,CA,2.112559296689035
2020-12-26,2019,361,California,CA,2.0189615423339924
2020-12-27,2018,362,California,CA,1.9592792304616133
2020-12-28,2017,363,California,CA,2.3908539692328428
2020-01-03,2020,3,Colorado,CO,2.133404671739473
2020-01-04,2019,4,Colorado,CO,2.0984457720823326
2020-01-05,2018,5,Colorado,CO,2.207050623046318
2020-01-10,2020,10,Colorado,CO,2.1830187338729488
2020-01-11,2019,11,Colorado,CO,2.0858952590914095
2020-01-12,2018,12,Colorado,CO,2.2095962408352987
2020-01-13,2017,13,Colorado,CO,2.1663719498159937
2020-01-17,2020,17,Colorado,CO,2.1234818593127778
2020-01-18,2019,18,Colorado,CO,2.075854848698671
2020-01-19,2018,19,Colorado,CO,2.0746784980193183
2020-01-20,2017,20,Colorado,CO,2.0425792669693656
2020-01-24,2020,24,Colorado,CO,2.125962562419452
2020-01-25,2019,25,Colorado,CO,1.927758795405779
2020-01-26,2018,26,Colorado,CO,2.151047031688741
2020-01-27,2017,27,Colorado,CO,1.9136285556707946
2020-01-31,2020,31,Colorado,CO,1.9771203760190232
2020-02-01,2019,32,Colorado,CO,1.9654103343785487
2020-02-02,2018,33,Colorado,CO,2.1815944451565104
2020-02-03,2017,34,Colorado,CO,2.016789124709651
2020-02-07,2020,38,Colorado,CO,2.1110783437794085
2020-02-08,2019,39,Colorado,CO,1.9930214629585792
2020-02-09,2018,40,Colorado,CO,2.0924978225421835
2020-02-10,2017,41,Colorado,CO,2.117370679522537
2020-02-14,2020,45,Colorado,CO,2.0118502195124566
2020-02-15,2019,46,Colorado,CO,2.141117516251471
2020-02-16,2018,47,Colorado,CO,2.089952204753203
2020-02-17,2017,48,Colorado,CO,2.058053352325194
2020-02-21,2020,52,Colorado,CO,2.2028643587263397
2020-02-22,2019,53,Colorado,CO,2.0331831045295328
2020-02-23,2018,54,Colorado,CO,1.9881274931939728
2020-02-24,2017,55,Colorado,CO,2.1199496937485085
2020-02-28,2020,59,Colorado,CO,2.1110783437794085
2020-02-29,2019,60,Colorado,CO,2.038203309725902
2020-03-01,2018,61,Colorado,CO,1.9066677239465883
2020-03-02,2017,62,Colorado,CO,2.0322632100654796
2020-03-06,2020,66,Colorado,CO,2.0490607661125635
2020-03-07,2019,67,Colorado,CO,2.108486182475071
2020-03-08,2018,68,Colorado,CO,1.9906731109829532
